registry_id,air_program,pgm_sys_acrnm,pgm_sys_ids,pollutant_name,unit_of_measure, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018,nei_type,nei_hap_voc_flag
"110000499069","TRI","TRI","84087CRYSN2355S","Cyclohexane","Pounds",123.54,288.05,237.29,292.58,623.48,626.92,848.41,825.93,833.52,582.07,"",""
"110000499069","TRI","TRI","84087CRYSN2355S","Ethylbenzene","Pounds",84.68,78.11,66.53,257.6,296.15,140.31,36.5,15.75,15.95,11.05,"",""
"110000499069","TRI","TRI","84087CRYSN2355S","Hexane","Pounds",5891.62,2632.84,2762.77,18069.23,19653.81,15700.48,6889.39,5014.59,4898.3,3985.64,"",""
"110000499069","TRI","TRI","84087CRYSN2355S","Hydrogen sulfide","Pounds",,,,,17.11,21.91,27.76,28.78,25.92,45.88,"",""
"110000499069","TRI","TRI","84087CRYSN2355S","Lead compounds","Pounds",1.94,.86,1.04,1.76,1.83,1.23,1.56,1.78,1.81,1.8,"",""
"110000499069","TRI","TRI","84087CRYSN2355S","Mercury","Pounds",,,,,,,,,.19,.19,"",""
"110000499069","TRI","TRI","84087CRYSN2355S","Mercury compounds","Pounds",,,,,,.13,,,,,"",""
"110000499069","TRI","TRI","84087CRYSN2355S","Naphthalene","Pounds",8.79,190.32,161.67,172.39,26.51,1.74,.69,.77,.73,.61,"",""
"110000499069","TRI","TRI","84087CRYSN2355S","Polycyclic aromatic compounds -- TRI","Pounds",6.35,4,3.77,1.83,1.8,2.36,1.55,1.451,1.38,1.33,"",""
"110000499069","TRI","TRI","84087CRYSN2355S","Toluene","Pounds",1557.05,1003.31,750.65,4604.91,4674.16,3005.73,1014.05,568.52,553.51,464.99,"",""
"110000499069","TRI","TRI","84087CRYSN2355S","Xylene","Pounds",472.8,520.14,428.99,1272.28,1916.5,919.66,269.07,145.27,134.35,100.42,"",""
